epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
58,191,0.20375884679287515,0.16955740203720113,0.034201444063277145,0.6028518778518778,1.1818183660507202,0.9937675135930295,False,4,2,757,111,5,43
59,191,0.20236795602356575,0.16882539443008562,0.03354256187629013,0.6237802737802738,1.2014131546020508,0.9934231131377902,False,4,2,757,111,5,43
60,191,0.20378443622152217,0.1686614456913234,0.03512299057408309,0.6288346788346789,1.1823256015777588,0.9934000977820666,False,4,2,757,111,5,43
61,191,0.20267629194322057,0.16937348632756327,0.033302806152021074,0.6552825552825553,1.1721489429473877,0.9947207421301453,False,4,2,757,111,5,43
62,191,0.2019718994644924,0.16849433619002396,0.0334775637669479,0.6224991224991224,1.1709134578704834,0.9941940445664702,False,4,2,757,111,5,43
63,191,0.2039160009141992,0.16969191630161246,0.034224085275727414,0.6324938574938574,1.18753182888031,0.9941490926998224,False,4,2,757,111,5,43
64,191,0.2037410250040873,0.16937516770125682,0.03436585755638427,0.6365917865917866,1.1912193298339844,0.9943777801346386,False,4,2,757,111,5,43
65,191,0.20212305075835182,0.16831058006324068,0.03381247068535907,0.6158388908388908,1.2125256061553955,0.9933111069174477,False,4,2,757,111,5,43
66,191,0.20193372237744756,0.16891189816734553,0.03302182435638305,0.636109161109161,1.1852198839187622,0.9938230879315496,False,4,2,757,111,5,43
67,191,0.20239574481679506,0.16890703847739086,0.03348870600783388,0.6298701298701298,1.1906208992004395,0.9941562020104245,False,4,2,757,111,5,43
68,191,0.20163518502450115,0.1684414176026564,0.03319376728531578,0.6215338715338715,1.1894677877426147,0.9930212019559291,False,4,2,757,111,5,43
69,191,0.20243484288922156,0.16854916575379397,0.03388567763278309,0.6467620217620217,1.1928902864456177,0.9934105819405034,False,4,2,757,111,5,43
70,191,0.2030476394124056,0.16877213986444223,0.03427550004531888,0.610100035100035,1.1908470392227173,0.9947625127877687,False,4,2,757,111,5,43
71,191,0.2010295569740665,0.16768257507166937,0.03334698193165332,0.5681554931554932,1.2137157917022705,0.995033856086198,False,4,2,757,111,5,43
72,191,0.203188807474381,0.1686154470549828,0.034573360321877515,0.6267637767637767,1.1958041191101074,0.9930808427094627,False,4,2,757,111,5,43
73,191,0.20159918140054373,0.16868743569595027,0.03291174543153553,0.6394875394875394,1.1942307949066162,0.9930076195765296,False,4,2,757,111,5,43
74,191,0.20217777601399348,0.16877111831572666,0.033406657347192316,0.6058704808704809,1.2081775665283203,0.9932863764751197,False,4,2,757,111,5,43
75,191,0.2021051390944975,0.1690617047679362,0.03304343405350341,0.6314671814671814,1.2024998664855957,0.9937808193455573,False,4,2,757,111,5,43
76,191,0.20151146021500932,0.1685119335251953,0.032999526611797475,0.6098982098982099,1.1981991529464722,0.993161313466434,False,4,2,757,111,5,43
77,191,0.20267884823352256,0.1690569094026276,0.03362193873337426,0.6457177957177956,1.1892685890197754,0.9935405135821305,False,4,2,757,111,5,43
78,191,0.20210205166751802,0.16846844877716136,0.03363360324143115,0.6287293787293787,1.1957917213439941,0.9926732883394195,False,4,2,757,111,5,43
79,191,0.2006610988478386,0.16823075204619561,0.03243034700643642,0.6392155142155141,1.1869035959243774,0.9940880411492431,False,4,2,757,111,5,43
80,191,0.20195231668612096,0.16765034776083462,0.034301969013054955,0.646963846963847,1.1971607208251953,0.9943900623677412,False,4,2,757,111,5,43
81,191,0.20096789737334425,0.1681952055212091,0.03277269152056484,0.6496402246402246,1.2119828462600708,0.9939139875215831,False,4,2,757,111,5,43
0,200,0.9308343213796616,0.4046115607023239,0.5262227623909712,0.04169857292029237,1.8056000471115112,0.950437759258162,False,4,3,757,170,17,32
1,200,0.39460507571697234,0.23726568020880223,0.15733939696103336,0.12628037200554468,1.7472573518753052,0.9800140957988733,False,4,3,757,170,17,32
2,200,0.3111719401925802,0.2099946342408657,0.10117730665951967,0.18578171847997998,1.6449501514434814,0.9861035661131861,False,4,3,757,170,17,32
3,200,0.2763025644421577,0.1983826142549515,0.07791995003819466,0.1961968966970158,1.6139864921569824,0.9885256556762257,False,4,3,757,170,17,32
4,200,0.2608959285914898,0.19092736698687077,0.06996856190264225,0.23282832908934364,1.5766098499298096,0.988873182015115,False,4,3,757,170,17,32
5,200,0.24927428841590882,0.18835544489324094,0.06091884266585112,0.19066444391521792,1.6402912139892578,0.9899073515748837,False,4,3,757,170,17,32
6,200,0.24426976576447487,0.18659698761999607,0.05767277840524912,0.19741330353380843,1.6270579099655151,0.9917668927316787,False,4,3,757,170,17,32
7,200,0.23926497593522073,0.18401231400668622,0.05525266175158322,0.20850263493750038,1.5902715921401978,0.9918510979514176,False,4,3,757,170,17,32
8,200,0.23343942821025848,0.18117974273860454,0.05225968516431749,0.19765023418274197,1.6391764879226685,0.9912354095231235,False,4,3,757,170,17,32
9,200,0.23001567386090754,0.17966620340943337,0.05034946978092194,0.17744517925513403,1.6724733114242554,0.9916494369619643,False,4,3,757,170,17,32
10,200,0.22888280995190144,0.17981027506291866,0.0490725348610431,0.23780631530095692,1.6105260848999023,0.9918740303190797,False,4,3,757,170,17,32
11,200,0.22593588180840016,0.1786993630975485,0.04723651929758489,0.1835785077032993,1.6560651063919067,0.9918679168652157,False,4,3,757,170,17,32
12,200,0.22517282091081142,0.17872041538357736,0.046452405648306015,0.16840761841952603,1.6580721139907837,0.9925109913538058,False,4,3,757,170,17,32
13,200,0.22330638602375985,0.17906587652862072,0.04424050895497203,0.2136711427018643,1.6114789247512817,0.993067675270371,False,4,3,757,170,17,32
14,200,0.22220832355320452,0.17811904661357403,0.04408927662298083,0.16392303417785678,1.6591981649398804,0.9907762365788249,False,4,3,757,170,17,32
15,200,0.2224191579222679,0.1778234039992094,0.04459575427696109,0.2066535988422152,1.6086903810501099,0.993682865770296,False,4,3,757,170,17,32
16,200,0.21994403138756752,0.17709033370018004,0.04285369743593037,0.1547560163897387,1.6607437133789062,0.9921964112753335,False,4,3,757,170,17,32
17,200,0.21854703329503536,0.17551741264760495,0.04302962031215429,0.19718858580492307,1.6386613845825195,0.9930664027867613,False,4,3,757,170,17,32
18,200,0.219590652436018,0.1769596979394555,0.0426309547200799,0.18288481384456617,1.650779366493225,0.9937610681869194,False,4,3,757,170,17,32
19,200,0.21669199123978614,0.1761308940500021,0.04056109769269824,0.17706902131765195,1.6484665870666504,0.9928551428448605,False,4,3,757,170,17,32
20,200,0.21871444560587405,0.1775043361261487,0.041210109256207945,0.17193959489744204,1.629144549369812,0.9942606286544831,False,4,3,757,170,17,32
21,200,0.2167400912195444,0.17606485590338708,0.04067523572593927,0.169453044375645,1.6449017524719238,0.9944212382161793,False,4,3,757,170,17,32
22,200,0.21608343228697777,0.1760223614424467,0.04006107122637331,0.18901081454070265,1.6416692733764648,0.9928906617351841,False,4,3,757,170,17,32
23,200,0.2149168086051941,0.17507238879799844,0.03984441986307502,0.1840841225932915,1.641998052597046,0.9927135098865614,False,4,3,757,170,17,32
24,200,0.2144154876470566,0.17594264950603247,0.038472838159650566,0.16833922606725657,1.6637327671051025,0.9927632473980891,False,4,3,757,170,17,32
25,200,0.2144510181993246,0.17486196640878915,0.039589052125811576,0.1776869950720868,1.649766206741333,0.9938878186195224,False,4,3,757,170,17,32
26,200,0.21485577240586282,0.17606196984648703,0.03879380258731544,0.14147324454540458,1.676459789276123,0.9932898896363901,False,4,3,757,170,17,32
27,200,0.21326399594545364,0.17499448142945767,0.03826951460912824,0.17256001123588646,1.6635286808013916,0.9934882864287576,False,4,3,757,170,17,32
28,200,0.21398283757269382,0.1750575464963913,0.038925290498882534,0.1593969260080239,1.6593117713928223,0.9931187405908828,False,4,3,757,170,17,32
29,200,0.21264168992638588,0.17493563514202834,0.037706054719164966,0.20160233511031322,1.6311450004577637,0.9930195698573862,False,4,3,757,170,17,32
30,200,0.21207438081502913,0.1741772660985589,0.03789711478166282,0.18234988794645854,1.6290477514266968,0.9929800675401105,False,4,3,757,170,17,32
