epoch,steps,loss,rank_loss,huber_loss,val_rho,val_rmse,train_rho,rejected,seed,fold,n_train,n_val,val_complexes,train_complexes
19,11,0.20533482459458438,,0.20533482459458438,0.20274215750199232,1.6170177459716797,0.9415290862827957,False,3,1,754,215,4,47
20,11,0.18477252667600458,,0.18477252667600458,0.22541717984013138,1.616156816482544,0.9449540359824776,False,3,1,754,215,4,47
21,11,0.16751410270279105,,0.16751410270279105,0.2570926610157212,1.5729079246520996,0.9456837326506855,False,3,1,754,215,4,47
22,11,0.17362517660314386,,0.17362517660314386,0.18754739307879928,1.599155068397522,0.9472706395420654,False,3,1,754,215,4,47
23,11,0.18068661202083935,,0.18068661202083935,0.1582240575720254,1.6085251569747925,0.9513567281281533,False,3,1,754,215,4,47
24,11,0.15938911722464996,,0.15938911722464996,0.19188461445579463,1.6156673431396484,0.9544844354729272,False,3,1,754,215,4,47
25,11,0.14776995371688495,,0.14776995371688495,0.2296771233306769,1.5671409368515015,0.9557068299605344,False,3,1,754,215,4,47
26,11,0.14477150684053247,,0.14477150684053247,0.1921587094592963,1.5746076107025146,0.9584323727102235,False,3,1,754,215,4,47
27,11,0.13799199936064807,,0.13799199936064807,0.17752420971286437,1.601678729057312,0.9594312055622785,False,3,1,754,215,4,47
28,11,0.12476992132988843,,0.12476992132988843,0.18660798377164384,1.5687609910964966,0.9611390753671595,False,3,1,754,215,4,47
29,11,0.13355772400444205,,0.13355772400444205,0.21251177280301384,1.564494252204895,0.9638911286188357,False,3,1,754,215,4,47
30,11,0.121722473339601,,0.121722473339601,0.20484194257287064,1.585646629333496,0.9618785420091727,False,3,1,754,215,4,47
31,11,0.12625246156345715,,0.12625246156345715,0.18875123765365018,1.581160306930542,0.9623765587254859,False,3,1,754,215,4,47
32,11,0.12599768354134125,,0.12599768354134125,0.18316791035765173,1.5854545831680298,0.9665121690412624,False,3,1,754,215,4,47
33,11,0.11910741302100095,,0.11910741302100095,0.1839732908304958,1.5642313957214355,0.970804966757944,False,3,1,754,215,4,47
34,11,0.10972663760185242,,0.10972663760185242,0.16239706344031493,1.6026691198349,0.9726864565557748,False,3,1,754,215,4,47
35,11,0.09920050982724536,,0.09920050982724536,0.17125745610857543,1.5772384405136108,0.9743305835802711,False,3,1,754,215,4,47
36,11,0.09469350190325217,,0.09469350190325217,0.20971286435315994,1.545586347579956,0.9728003369381224,False,3,1,754,215,4,47
37,11,0.08998506685549562,,0.08998506685549562,0.16916129343862443,1.5610929727554321,0.9701867149771808,False,3,1,754,215,4,47
38,11,0.09494794939051975,,0.09494794939051975,0.18239513149315367,1.55750572681427,0.9727376859313147,False,3,1,754,215,4,47
39,11,0.10640189322558316,,0.10640189322558316,0.18946002076843196,1.5761815309524536,0.9744148740992604,False,3,1,754,215,4,47
40,11,0.08250757510011847,,0.08250757510011847,0.1693303388152334,1.56385338306427,0.9769435336805499,False,3,1,754,215,4,47
41,11,0.09190301800316031,,0.09190301800316031,0.17402134801613173,1.570200800895691,0.9751320853568177,False,3,1,754,215,4,47
0,11,1.2014052217656916,,1.2014052217656916,-0.2734527583410366,1.3340054750442505,0.3433586784405703,False,3,2,757,228,10,43
1,11,1.0967345887964421,,1.0967345887964421,-0.19742284167799798,1.345927357673645,0.4994601626599201,False,3,2,757,228,10,43
2,11,0.9969709623943676,,0.9969709623943676,0.025348367938101222,1.3221206665039062,0.564287504061574,False,3,2,757,228,10,43
3,11,0.91667240858078,,0.91667240858078,0.14195936525807526,1.3068060874938965,0.6169736367398991,False,3,2,757,228,10,43
4,11,0.8360300714319403,,0.8360300714319403,0.2551805904156926,1.3113312721252441,0.6678546684297757,False,3,2,757,228,10,43
5,11,0.7474264692176472,,0.7474264692176472,0.25704051020728436,1.2772884368896484,0.7101487594197673,False,3,2,757,228,10,43
6,11,0.6511278423396024,,0.6511278423396024,0.31017529009990114,1.2962015867233276,0.756286719105163,False,3,2,757,228,10,43
7,11,0.595569681037556,,0.595569681037556,0.1875643555534856,1.3000408411026,0.7933496576382848,False,3,2,757,228,10,43
8,11,0.5247789242050864,,0.5247789242050864,0.31034741114757153,1.2954473495483398,0.8204774037616498,False,3,2,757,228,10,43
9,11,0.4466727457263253,,0.4466727457263253,0.3472370015703514,1.2882212400436401,0.8442721280335387,False,3,2,757,228,10,43
10,11,0.4270464696667411,,0.4270464696667411,0.3383515056035526,1.2914670705795288,0.8545135740529306,False,3,2,757,228,10,43
11,11,0.38870948553085327,,0.38870948553085327,0.22781739374309617,1.3547108173370361,0.8655236278352803,False,3,2,757,228,10,43
12,11,0.3411386243321679,,0.3411386243321679,0.25201558809205843,1.3595948219299316,0.8822502589089206,False,3,2,757,228,10,43
13,11,0.3039494956081564,,0.3039494956081564,0.25963042573634904,1.352859377861023,0.888463796375181,False,3,2,757,228,10,43
14,11,0.2995300211689689,,0.2995300211689689,0.16749301644160997,1.4140886068344116,0.8999658310488103,False,3,2,757,228,10,43
15,11,0.2913965582847595,,0.2913965582847595,0.33181596817583076,1.3710049390792847,0.9050344652185693,False,3,2,757,228,10,43
16,11,0.27421909299763764,,0.27421909299763764,0.19469624178754796,1.41793954372406,0.9150775974336551,False,3,2,757,228,10,43
17,11,0.2548394365744157,,0.2548394365744157,0.26413493480155964,1.3699030876159668,0.924355579721679,False,3,2,757,228,10,43
18,11,0.2386976643042131,,0.2386976643042131,0.2908217970044863,1.4068939685821533,0.9212571651200734,False,3,2,757,228,10,43
19,11,0.21595414253798398,,0.21595414253798398,0.2543959209336656,1.4141321182250977,0.9302764736203913,False,3,2,757,228,10,43
20,11,0.21447670730677518,,0.21447670730677518,0.09346881622230749,1.460136890411377,0.93344332571005,False,3,2,757,228,10,43
21,11,0.21458714794028888,,0.21458714794028888,0.19963712833244068,1.4406830072402954,0.9405082653619615,False,3,2,757,228,10,43
22,11,0.19930753044106744,,0.19930753044106744,0.21180203649573698,1.3824255466461182,0.9383800365247056,False,3,2,757,228,10,43
23,11,0.18741672824729572,,0.18741672824729572,0.09558084272489895,1.4675636291503906,0.9476141181281943,False,3,2,757,228,10,43
24,11,0.18686361272226681,,0.18686361272226681,0.1716634081789897,1.4873602390289307,0.9528505818210002,False,3,2,757,228,10,43
25,11,0.17643275450576434,,0.17643275450576434,0.16361624296202099,1.4169840812683105,0.9513787608875497,False,3,2,757,228,10,43
26,11,0.16144397922537543,,0.16144397922537543,-0.002494742714470419,1.5259077548980713,0.9573365014855694,False,3,2,757,228,10,43
27,11,0.14457835053855722,,0.14457835053855722,0.1539420276061911,1.4522260427474976,0.9571553108846201,False,3,2,757,228,10,43
28,11,0.14961197633634915,,0.14961197633634915,0.08591573965982807,1.4810904264450073,0.9654658736770113,False,3,2,757,228,10,43
29,11,0.15241325443441217,,0.15241325443441217,0.19365744064101928,1.4383589029312134,0.9654089715295071,False,3,2,757,228,10,43
0,11,1.144834583455866,,1.144834583455866,-0.026629638538409398,1.3520187139511108,0.4627375858297111,False,3,3,757,140,12,32
1,11,1.023499066179449,,1.023499066179449,-0.0344536528831646,1.357479214668274,0.5373550288469268,False,3,3,757,140,12,32
2,11,0.8729918057268317,,0.8729918057268317,-0.03905447070914698,1.372410774230957,0.5891094545587527,False,3,3,757,140,12,32
3,11,0.8030932328917764,,0.8030932328917764,-0.02936738754892743,1.3874975442886353,0.6393802473697072,False,3,3,757,140,12,32
4,11,0.7877572612328962,,0.7877572612328962,-0.03187334630775623,1.3987873792648315,0.6891153245809698,False,3,3,757,140,12,32
5,11,0.7029277194630016,,0.7029277194630016,-0.026201045242833093,1.4215141534805298,0.731630883044427,False,3,3,757,140,12,32
6,11,0.624837187203494,,0.624837187203494,-0.030701274846384293,1.4452980756759644,0.7644480693629709,False,3,3,757,140,12,32
7,11,0.5655818012627688,,0.5655818012627688,-0.024416697644923577,1.4751856327056885,0.7917584445470176,False,3,3,757,140,12,32
8,11,0.48810346018184314,,0.48810346018184314,-0.019256084494106845,1.4715726375579834,0.8155358519767396,False,3,3,757,140,12,32
9,11,0.44979781996120105,,0.44979781996120105,-0.01465526666812447,1.4918216466903687,0.8428476102951449,False,3,3,757,140,12,32
10,11,0.4070757573301142,,0.4070757573301142,-0.012324243948306403,1.4800994396209717,0.8563573474780399,False,3,3,757,140,12,32
11,11,0.34634306214072486,,0.34634306214072486,0.0037173908289781553,1.4796839952468872,0.8700545270291841,False,3,3,757,140,12,32
12,11,0.293480709195137,,0.293480709195137,0.02599549539699548,1.4908443689346313,0.8825725292144255,False,3,3,757,140,12,32
13,11,0.3223697990179062,,0.3223697990179062,0.014589665653495442,1.5072568655014038,0.8982536766892456,False,3,3,757,140,12,32
14,11,0.2732470536773855,,0.2732470536773855,0.0034243729636351714,1.4930031299591064,0.9042782780021498,False,3,3,757,140,12,32
15,11,0.2532372501763431,,0.2532372501763431,0.007933349369136911,1.4997549057006836,0.9143137753155772,False,3,3,757,140,12,32
16,11,0.23931959135965866,,0.23931959135965866,-0.020253219916468047,1.5148566961288452,0.9176379174444723,False,3,3,757,140,12,32
17,11,0.24941509013826196,,0.24941509013826196,-0.011983118672235466,1.5006929636001587,0.9244062854272577,False,3,3,757,140,12,32
18,11,0.2215094268321991,,0.2215094268321991,0.00497693030985546,1.5201750993728638,0.9349462671665647,False,3,3,757,140,12,32
19,11,0.21645890244028784,,0.21645890244028784,0.0026765213968642718,1.52225923538208,0.9361054997350191,False,3,3,757,140,12,32
20,11,0.18958656625314194,,0.18958656625314194,0.0377074632087643,1.5266410112380981,0.9405409349955068,False,3,3,757,140,12,32
21,11,0.1807622895999388,,0.1807622895999388,0.0011020970457676412,1.536409616470337,0.938934950029292,False,3,3,757,140,12,32
22,11,0.1687003496018323,,0.1687003496018323,-0.00337189215193195,1.542116641998291,0.9515029386902458,False,3,3,757,140,12,32
23,11,0.176641968163577,,0.176641968163577,-0.002917058450504035,1.5457834005355835,0.9476928737985612,False,3,3,757,140,12,32
24,11,0.17429729076949033,,0.17429729076949033,0.011405829743500033,1.5328997373580933,0.9501649221746259,False,3,3,757,140,12,32
25,11,0.1758528067307039,,0.1758528067307039,0.023765060899608583,1.5457528829574585,0.9499995269680495,False,3,3,757,140,12,32
26,11,0.1635081178762696,,0.1635081178762696,0.03111674793903479,1.5287306308746338,0.957000040221547,False,3,3,757,140,12,32
27,11,0.15266020054166968,,0.15266020054166968,0.01948787474579607,1.5184409618377686,0.9562150008224117,False,3,3,757,140,12,32
28,11,0.15658274902538818,,0.15658274902538818,0.015184448186131946,1.517393946647644,0.9600567394909036,False,3,3,757,140,12,32
29,11,0.1379358179189942,,0.1379358179189942,0.0043690275742931505,1.51768958568573,0.9631402439041259,False,3,3,757,140,12,32
30,11,0.14437382465059106,,0.14437382465059106,0.02472283571319237,1.5402945280075073,0.9675128018766811,False,3,3,757,140,12,32
31,11,0.1211312013593587,,0.1211312013593587,0.04714088911241828,1.5177421569824219,0.9673153456156772,False,3,3,757,140,12,32
32,11,0.12584425508975983,,0.12584425508975983,0.040143447551988815,1.518677830696106,0.9709804856892897,False,3,3,757,140,12,32
33,11,0.12510221180590717,,0.12510221180590717,0.04446436771555401,1.540096640586853,0.9730492674118221,False,3,3,757,140,12,32
34,11,0.11946076493371617,,0.11946076493371617,0.022229997157289367,1.5428669452667236,0.9736266430183886,False,3,3,757,140,12,32
35,11,0.10778073424642737,,0.10778073424642737,0.04289431676543264,1.5240235328674316,0.9742843787311779,False,3,3,757,140,12,32
36,11,0.11386922746896744,,0.11386922746896744,0.05645185978876474,1.5229761600494385,0.9737354680297069,False,3,3,757,140,12,32
37,11,0.09454899484461005,,0.09454899484461005,0.0584242636286108,1.524155616760254,0.974973594581964,False,3,3,757,140,12,32
38,11,0.09281751039353284,,0.09281751039353284,0.02983971485425642,1.5249991416931152,0.9783801438559319,False,3,3,757,140,12,32
39,11,0.09467784857208078,,0.09467784857208078,0.03046073779274453,1.5370749235153198,0.9800926301677428,False,3,3,757,140,12,32
40,11,0.08789115670052441,,0.08789115670052441,0.03632984190155475,1.5550974607467651,0.9762226755583396,False,3,3,757,140,12,32
41,11,0.09760988029566678,,0.09760988029566678,0.013312632568717066,1.5356260538101196,0.9765480164221202,False,3,3,757,140,12,32
42,11,0.10189793191172859,,0.10189793191172859,0.03984605628567056,1.5340816974639893,0.9789262606259989,False,3,3,757,140,12,32
43,11,0.09573095562783154,,0.09573095562783154,0.03964050643983294,1.5448377132415771,0.9770048933633839,False,3,3,757,140,12,32
44,11,0.0805417959663001,,0.0805417959663001,0.049091425947387995,1.5242226123809814,0.9802531014160031,False,3,3,757,140,12,32
45,11,0.10183231803503903,,0.10183231803503903,0.040550173842688775,1.5391746759414673,0.9796867908843037,False,3,3,757,140,12,32
46,11,0.09545789455825632,,0.09545789455825632,0.03935186197546523,1.5364199876785278,0.9798322689561193,False,3,3,757,140,12,32
47,11,0.08534099568020213,,0.08534099568020213,0.037913013054601916,1.507364273071289,0.9812261917625055,False,3,3,757,140,12,32
48,11,0.07950584692033855,,0.07950584692033855,-0.0016312785637751202,1.5452617406845093,0.981823816456079,False,3,3,757,140,12,32
49,11,0.10573035952719775,,0.10573035952719775,0.02250114801775601,1.5302773714065552,0.9812669942260779,False,3,3,757,140,12,32
50,11,0.07574131136590784,,0.07574131136590784,0.03944370339594586,1.542385458946228,0.984067620000322,False,3,3,757,140,12,32
51,11,0.08113411272113974,,0.08113411272113974,0.02734687629835342,1.5386035442352295,0.986278615597584,False,3,3,757,140,12,32
52,11,0.07242815975438464,,0.07242815975438464,0.03271303929500776,1.5488831996917725,0.986066470449694,False,3,3,757,140,12,32
53,11,0.0757071314887567,,0.0757071314887567,0.03842470096870833,1.528867244720459,0.9832026630979589,False,3,3,757,140,12,32
54,11,0.07465692846612497,,0.07465692846612497,0.043191708031750896,1.5516773462295532,0.9846741244164764,False,3,3,757,140,12,32
55,11,0.07409295812249184,,0.07409295812249184,0.03244188843454113,1.536737322807312,0.9851631730629161,False,3,3,757,140,12,32
56,11,0.0730569799515334,,0.0730569799515334,0.028050993855371638,1.5145912170410156,0.9870623825131098,False,3,3,757,140,12,32
57,11,0.06652704626321793,,0.06652704626321793,0.05059587588288033,1.542403221130371,0.9873172941753613,False,3,3,757,140,12,32
0,11,0.880425751209259,,0.880425751209259,0.1461026381599803,1.9154311418533325,0.4634656831594175,False,4,0,723,88,7,40
1,11,0.7334029186855663,,0.7334029186855663,-0.05348525941319433,1.9629020690917969,0.5688654369312196,False,4,0,723,88,7,40
2,11,0.6413764601404016,,0.6413764601404016,-0.0014088971857278716,1.9547635316848755,0.6359031816551801,False,4,0,723,88,7,40
3,11,0.5761944299394434,,0.5761944299394434,0.07655595082948824,1.925048589706421,0.686996326517108,False,4,0,723,88,7,40
4,11,0.5028128190474077,,0.5028128190474077,0.2149977105420732,1.9133186340332031,0.7410734340324151,False,4,0,723,88,7,40
5,11,0.45437759973786096,,0.45437759973786096,0.20737205452432111,1.8973933458328247,0.7772469243860218,False,4,0,723,88,7,40
6,11,0.3857899931344119,,0.3857899931344119,0.19854883589870032,1.9284734725952148,0.8158521198175089,False,4,0,723,88,7,40
7,11,0.3351465328173204,,0.3351465328173204,0.18507625656017757,1.9493215084075928,0.8436067382473091,False,4,0,723,88,7,40
8,11,0.30922422354871576,,0.30922422354871576,0.14789898207178334,1.9594573974609375,0.869845974336613,False,4,0,723,88,7,40
9,11,0.2860835993831808,,0.2860835993831808,0.1668310380050016,1.9424387216567993,0.8870601982665977,False,4,0,723,88,7,40
10,11,0.2603605484420603,,0.2603605484420603,0.1701771688211053,1.9673844575881958,0.9053804931816051,False,4,0,723,88,7,40
11,11,0.24808902632106433,,0.24808902632106433,0.19296608080025365,1.9744277000427246,0.9163621095102672,False,4,0,723,88,7,40
12,11,0.220041424036026,,0.220041424036026,0.19479764714169986,1.8908056020736694,0.9222121406999768,False,4,0,723,88,7,40
13,11,0.2123709334568544,,0.2123709334568544,0.22767778521362406,1.9203366041183472,0.9308836610184389,False,4,0,723,88,7,40
14,11,0.17443234473466873,,0.17443234473466873,0.13999154661688568,2.0729916095733643,0.936605002508068,False,4,0,723,88,7,40
15,11,0.17547338930043307,,0.17547338930043307,0.10265577119509706,2.1429243087768555,0.9421468198022237,False,4,0,723,88,7,40
16,11,0.16485266251997513,,0.16485266251997513,0.21237363953365507,1.908053994178772,0.9466100948480873,False,4,0,723,88,7,40
17,11,0.1528980935161764,,0.1528980935161764,0.211017575992392,1.990355134010315,0.9523270863527892,False,4,0,723,88,7,40
18,11,0.12159606746651909,,0.12159606746651909,0.11723785706738053,2.148313522338867,0.9579579672069559,False,4,0,723,88,7,40
19,11,0.13317774033004587,,0.13317774033004587,0.08983480680497342,2.065694570541382,0.9614095373641796,False,4,0,723,88,7,40
20,11,0.1261610300703482,,0.1261610300703482,0.1538867951111268,1.9925909042358398,0.9647834110752902,False,4,0,723,88,7,40
21,11,0.11726207353852013,,0.11726207353852013,0.11417350568842241,2.064509630203247,0.9689507283875126,False,4,0,723,88,7,40
22,11,0.10481896048242395,,0.10481896048242395,0.16251629037371002,1.941255807876587,0.9691388572976966,False,4,0,723,88,7,40
23,11,0.1076966639269482,,0.1076966639269482,0.22801239829523445,1.9379546642303467,0.9714317121267609,False,4,0,723,88,7,40
24,11,0.11370425739071587,,0.11370425739071587,0.22778345250255363,2.035099983215332,0.9714089461472502,False,4,0,723,88,7,40
25,11,0.09377090429717844,,0.09377090429717844,0.16996583424324613,2.0169379711151123,0.9742892394518103,False,4,0,723,88,7,40
26,11,0.09996703876690431,,0.09996703876690431,0.15788454087562961,1.9891129732131958,0.973740855585517,False,4,0,723,88,7,40
27,11,0.09231793812730095,,0.09231793812730095,0.19541403966045578,1.9525011777877808,0.9728237708069781,False,4,0,723,88,7,40
28,11,0.09029105576601895,,0.09029105576601895,0.13907576344616254,2.0285139083862305,0.9761647497415569,False,4,0,723,88,7,40
29,11,0.08586091683669524,,0.08586091683669524,0.17438624916346732,1.9891632795333862,0.9776220264439711,False,4,0,723,88,7,40
30,11,0.07975819537585432,,0.07975819537585432,0.19918283963227787,2.0114097595214844,0.9796392763885802,False,4,0,723,88,7,40
31,11,0.07312947748736902,,0.07312947748736902,0.1812898453735339,2.078861713409424,0.9792917221183906,False,4,0,723,88,7,40
32,11,0.07509913126176054,,0.07509913126176054,0.14649008488605547,2.042801856994629,0.9778001853157082,False,4,0,723,88,7,40
33,11,0.07876389473676682,,0.07876389473676682,0.2175865591208482,1.9598727226257324,0.981458014612266,False,4,0,723,88,7,40
34,11,0.07362485033544627,,0.07362485033544627,0.2334894861047515,1.9866405725479126,0.9813273245541534,False,4,0,723,88,7,40
35,11,0.06438556516712363,,0.06438556516712363,0.17250184917755632,2.0885696411132812,0.9807914826152059,False,4,0,723,88,7,40
36,11,0.06524108350276947,,0.06524108350276947,0.20057412560318413,2.0072267055511475,0.9838931488753447,False,4,0,723,88,7,40
37,11,0.06160152263262055,,0.06160152263262055,0.21910112359550568,1.9758380651474,0.9802168400807737,False,4,0,723,88,7,40
38,11,0.0654998469081792,,0.0654998469081792,0.199658342432461,1.9963467121124268,0.9826921085113582,False,4,0,723,88,7,40
39,11,0.05994084003296765,,0.05994084003296765,0.19927089570638587,2.013247489929199,0.9826164759267071,False,4,0,723,88,7,40
40,11,0.0614811127836054,,0.0614811127836054,0.17959916875066045,2.0227785110473633,0.9826214609459305,False,4,0,723,88,7,40
41,11,0.05608147077939727,,0.05608147077939727,0.25897291395160443,1.976601243019104,0.9861996886934874,False,4,0,723,88,7,40
42,11,0.059955424036492004,,0.059955424036492004,0.2602761438484027,1.9421366453170776,0.9859080491930586,False,4,0,723,88,7,40
43,11,0.05009294199672612,,0.05009294199672612,0.24306998696770107,1.9729493856430054,0.9852905735953629,False,4,0,723,88,7,40
44,11,0.05573689226399769,,0.05573689226399769,0.22785389736184006,2.001845359802246,0.9858059356782651,False,4,0,723,88,7,40
45,11,0.051983602683652534,,0.051983602683652534,0.197509774224226,2.0613558292388916,0.98459286141437,False,4,0,723,88,7,40
46,11,0.05178119885650548,,0.05178119885650548,0.1989186714099539,2.0460290908813477,0.9873370033658722,False,4,0,723,88,7,40
47,11,0.05694783783771775,,0.05694783783771775,0.23794512345461594,1.9518228769302368,0.9872888677662369,False,4,0,723,88,7,40
48,11,0.05787094005129554,,0.05787094005129554,0.20330386390053187,1.9755617380142212,0.9876021619361587,False,4,0,723,88,7,40
49,11,0.05338884382085367,,0.05338884382085367,0.21714627875030823,2.0224270820617676,0.9881433699149071,False,4,0,723,88,7,40
50,11,0.05098243362524293,,0.05098243362524293,0.24662745236166395,2.004709482192993,0.9887568447965385,False,4,0,723,88,7,40
51,11,0.04569954628294164,,0.04569954628294164,0.26843013631080276,1.9267663955688477,0.9867937632773764,False,4,0,723,88,7,40
52,11,0.04507767290554263,,0.04507767290554263,0.20096157232925932,2.0287625789642334,0.9878911977959737,False,4,0,723,88,7,40
53,11,0.0484111945737492,,0.0484111945737492,0.14280934098834142,2.072848320007324,0.9902562877762057,False,4,0,723,88,7,40
54,11,0.04710660366849466,,0.04710660366849466,0.17489697439329369,1.987347960472107,0.9881739468162586,False,4,0,723,88,7,40
55,11,0.05014643276279623,,0.05014643276279623,0.1844422528266,2.065650224685669,0.9898242104412213,False,4,0,723,88,7,40
56,11,0.04642170159654184,,0.04642170159654184,0.18231129583318662,2.0322189331054688,0.9894567478458525,False,4,0,723,88,7,40
57,11,0.04613409885628657,,0.04613409885628657,0.18715437990912617,1.9718725681304932,0.9894556047841198,False,4,0,723,88,7,40
58,11,0.04728275012563576,,0.04728275012563576,0.15651086611954496,2.103482484817505,0.9893981341803335,False,4,0,723,88,7,40
59,11,0.04832962036810138,,0.04832962036810138,0.1779613257722518,2.0236237049102783,0.9904774067180658,False,4,0,723,88,7,40
60,11,0.04908036457544023,,0.04908036457544023,0.20112007326265366,1.9933736324310303,0.9905672958226617,False,4,0,723,88,7,40
61,11,0.04822476834736087,,0.04822476834736087,0.23898418512909025,1.9887230396270752,0.9883066689841186,False,4,0,723,88,7,40
62,11,0.05170674791390246,,0.05170674791390246,0.24259448416751794,1.990355134010315,0.9889121424336202,False,4,0,723,88,7,40
63,11,0.04651124741543423,,0.04651124741543423,0.20309252932267274,1.9866430759429932,0.9901071499717949,False,4,0,723,88,7,40
64,11,0.045122287490151146,,0.045122287490151146,0.19516748265295344,2.0378546714782715,0.990064189901672,False,4,0,723,88,7,40
65,11,0.04498947784304619,,0.04498947784304619,0.19925328449156424,2.03076171875,0.9905347503149928,False,4,0,723,88,7,40
66,11,0.04692133854735981,,0.04692133854735981,0.21844950864710652,1.96956205368042,0.9902599392234077,False,4,0,723,88,7,40
67,11,0.040368803861466324,,0.040368803861466324,0.20407875735268222,1.9791810512542725,0.9911015501758695,False,4,0,723,88,7,40
68,11,0.03894722817296332,,0.03894722817296332,0.1485153745905393,2.048919916152954,0.9904001230442451,False,4,0,723,88,7,40
69,11,0.03762966496023265,,0.03762966496023265,0.1714451762882604,2.0196239948272705,0.9912381778046496,False,4,0,723,88,7,40
70,11,0.04169715178961104,,0.04169715178961104,0.1688211052798422,1.9993489980697632,0.9903374451592319,False,4,0,723,88,7,40
71,11,0.039483018558133735,,0.039483018558133735,0.1559120848156106,2.0402941703796387,0.9916775580340379,False,4,0,723,88,7,40
0,11,1.1069910255345432,,1.1069910255345432,-0.41949372661237067,1.6396127939224243,0.4710461997286383,False,4,1,754,176,4,47
1,11,0.9896819808266379,,0.9896819808266379,-0.4495487563284174,1.769323468208313,0.5427742960387445,False,4,1,754,176,4,47
2,11,0.92395926063711,,0.92395926063711,-0.4202729473915915,1.9071463346481323,0.5905075886311938,False,4,1,754,176,4,47
3,11,0.8194417249072682,,0.8194417249072682,0.05312788906009245,1.643044114112854,0.6536076783035966,False,4,1,754,176,4,47
4,11,0.7258330583572388,,0.7258330583572388,0.1494012766894123,1.6383613348007202,0.7014162192902812,False,4,1,754,176,4,47
5,11,0.6339400410652161,,0.6339400410652161,0.2602465331278891,1.5230870246887207,0.7412949288447068,False,4,1,754,176,4,47
6,11,0.5658771016381003,,0.5658771016381003,0.3023398635263042,1.5513814687728882,0.7836349719431687,False,4,1,754,176,4,47
7,11,0.5397485223683444,,0.5397485223683444,0.28168831168831165,1.5135952234268188,0.8052432985923049,False,4,1,754,176,4,47
8,11,0.46449224786324933,,0.46449224786324933,0.05133392031697116,1.7520695924758911,0.8260120233664741,False,4,1,754,176,4,47
9,11,0.3952708027579568,,0.3952708027579568,0.39537750385208015,1.373059868812561,0.8433371823017625,False,4,1,754,176,4,47
10,11,0.402686896649274,,0.402686896649274,0.40841294298921416,1.360965371131897,0.8575413804930995,False,4,1,754,176,4,47
11,11,0.37786136973987927,,0.37786136973987927,0.28802773497688755,1.5058833360671997,0.8700082029987799,False,4,1,754,176,4,47
12,11,0.3455145684155551,,0.3455145684155551,0.2822474136033458,1.5460880994796753,0.8809495938637286,False,4,1,754,176,4,47
13,11,0.3074570880694823,,0.3074570880694823,0.09699097512656835,1.7232064008712769,0.8894359778725488,False,4,1,754,176,4,47
14,11,0.2942060259255496,,0.2942060259255496,0.2191767554479419,1.5645030736923218,0.8975842480028067,False,4,1,754,176,4,47
15,11,0.28852972388267517,,0.28852972388267517,0.11975126568346908,1.7035189867019653,0.906315133304504,False,4,1,754,176,4,47
16,11,0.2861690494147214,,0.2861690494147214,0.18675324675324678,1.6104514598846436,0.9120511717074994,False,4,1,754,176,4,47
17,11,0.23037205230106006,,0.23037205230106006,0.2242593000220119,1.6314637660980225,0.9195584307770411,False,4,1,754,176,4,47
18,11,0.2247143414887515,,0.2247143414887515,0.258531807175875,1.5688189268112183,0.9288102880343645,False,4,1,754,176,4,47
19,11,0.22920004481619055,,0.22920004481619055,0.16078362315650452,1.650010585784912,0.9303333681627767,False,4,1,754,176,4,47
20,11,0.20592398128726266,,0.20592398128726266,0.036240369799691835,1.7793196439743042,0.9333073033983482,False,4,1,754,176,4,47
21,11,0.2057750252160159,,0.2057750252160159,0.2882962799911952,1.4832432270050049,0.9382299704864208,False,4,1,754,176,4,47
22,11,0.18952519378878854,,0.18952519378878854,0.24279330838652874,1.5945185422897339,0.9470189717354517,False,4,1,754,176,4,47
23,11,0.17368383028290488,,0.17368383028290488,0.175346687211094,1.6693991422653198,0.9512418679490061,False,4,1,754,176,4,47
24,11,0.16057014668529684,,0.16057014668529684,0.2302377283733216,1.5774333477020264,0.948993542229277,False,4,1,754,176,4,47
25,11,0.138581550934098,,0.138581550934098,0.23680607528065153,1.5653830766677856,0.9553383703753678,False,4,1,754,176,4,47
26,11,0.16354615105824036,,0.16354615105824036,0.20148580233325994,1.6112983226776123,0.9567199398516741,False,4,1,754,176,4,47
27,11,0.1367089572277936,,0.1367089572277936,0.24552278230244334,1.6004648208618164,0.9566753730943739,False,4,1,754,176,4,47
28,11,0.1352037645199082,,0.1352037645199082,0.13716707021791769,1.6537113189697266,0.9580432534096752,False,4,1,754,176,4,47
29,11,0.1388733055103909,,0.1388733055103909,0.2765067136253577,1.5695343017578125,0.9567464783478553,False,4,1,754,176,4,47
30,11,0.12864862992004913,,0.12864862992004913,0.13214175654853622,1.665629506111145,0.9612843652354938,False,4,1,754,176,4,47
0,11,1.3068072579123757,,1.3068072579123757,-0.3416198666198666,1.438994288444519,0.4466592021671614,False,4,2,757,111,5,43
1,11,1.1567842147567056,,1.1567842147567056,0.112004212004212,1.3699870109558105,0.5621017368350091,False,4,2,757,111,5,43
2,11,1.0124056989496404,,1.0124056989496404,0.1967883467883468,1.3428938388824463,0.6211001627727839,False,4,2,757,111,5,43
3,11,0.8866487470540133,,0.8866487470540133,0.19733239733239735,1.3228851556777954,0.6813705467292219,False,4,2,757,111,5,43
4,11,0.8107031475413929,,0.8107031475413929,0.33660933660933656,1.2658957242965698,0.7295540238172417,False,4,2,757,111,5,43
